SELECT * FROM census WHERE (age between 39.41535576294469 and 44.58464423705531) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.059951296922431 and 9.940048703077569) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 33050.70554742218 AND capital_loss <= 1976.7041469350954 AND (hours_per_week between 9.437003821886272 and 90.56299617811374) AND native_country = 'United-States',69
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 36888.23167291439 AND capital_loss <= 1887.607526962434 AND (hours_per_week between 2.334565621574022 and 67.66543437842597) AND native_country = 'United-States',2242
SELECT * FROM census WHERE sex = 'Male',32650
SELECT * FROM census WHERE age <= 42.60518640861582 AND education_num <= 11.760483418311653 AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND (hours_per_week between 5.455604629371122 and 18.544395370628877),433
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Assoc-acdm' AND sex = 'Male' AND capital_loss <= 61.3224766854707,79
SELECT * FROM census WHERE age <= 47.21577480845065 AND workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND capital_gain <= 36197.17929200795 AND native_country = 'United-States',281
SELECT * FROM census WHERE age <= 24.36991753684329 AND education = '11th' AND (education_num between 6.523467007785214 and 7.476532992214786) AND occupation = 'Sales' AND race = 'White',138
SELECT * FROM census WHERE (age between 19.362586800540296 and 74.6374131994597) AND education = 'HS-grad' AND (education_num between 6.421589981351445 and 11.578410018648555) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND (hours_per_week between 18.562513844658596 and 53.437486155341404) AND native_country = 'United-States',52
SELECT * FROM census WHERE (age between 19.893293079296395 and 22.106706920703605) AND (education_num between 11.444076665063694 and 12.555923334936306) AND occupation = 'Other-service' AND race = 'White',14
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND sex = 'Male' AND (capital_loss between 1866.9130212570826 and 2481.0869787429174),0
SELECT * FROM census WHERE age <= 21.20504880404694 AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 8688.663435380267 AND hours_per_week <= 57.78695587992815 AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Without-pay' AND marital_status = 'Married-spouse-absent' AND relationship = 'Not-in-family' AND (hours_per_week between 79.4114505306294 and 98.5885494693706) AND native_country = 'Japan',0
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 12.13357965778466 and 13.86642034221534) AND marital_status = 'Never-married' AND relationship = 'Own-child',540
SELECT * FROM census WHERE education = 'Some-college' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND race = 'White' AND capital_loss <= 1943.3605270552578 AND native_country = 'United-States',117
SELECT * FROM census WHERE (age between 56.89046974460514 and 77.10953025539486) AND workclass = 'Federal-gov' AND education = 'Assoc-acdm' AND (education_num between 1.2070907106171784 and 8.792909289382822) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Wife' AND race = 'Amer-Indian-Eskimo' AND sex = 'Female' AND capital_gain <= 26692.59491713092 AND (capital_loss between 1653.0538186739748 and 2348.946181326025) AND hours_per_week >= 37.88442679617482 AND native_country = 'Hong',0
SELECT * FROM census WHERE (age between 32.8447405807359 and 35.1552594192641) AND (education_num between 8.081880008326115 and 9.918119991673885) AND (hours_per_week between 37.52469486629798 and 42.47530513370202),792
SELECT * FROM census WHERE occupation = 'Other-service' AND sex = 'Male' AND native_country = 'Puerto-Rico',17
SELECT * FROM census WHERE workclass = '?' AND education = 'HS-grad' AND (education_num between 8.210166047056907 and 9.789833952943093) AND marital_status = 'Married-civ-spouse' AND capital_gain <= 298.234226927438 AND capital_loss <= 190.81381821698503 AND hours_per_week <= 23.18586414314798 AND native_country = 'United-States',73
SELECT * FROM census WHERE (age between 17.116451967619362 and 18.883548032380638) AND education = '11th' AND marital_status = 'Never-married' AND capital_loss <= 97.34502773265106 AND native_country = 'United-States',241
SELECT * FROM census WHERE age >= 43.69871324474485 AND education = '11th' AND occupation = 'Machine-op-inspct' AND relationship = 'Own-child' AND sex = 'Male',0
SELECT * FROM census WHERE age <= 25.54131811459695 AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 8989.652556530651 AND (capital_loss between 1911.4778797512863 and 2090.5221202487137) AND (hours_per_week between 20.78770421754394 and 29.21229578245606) AND native_country = 'United-States',1
SELECT * FROM census WHERE (education_num between 2.2744568113526658 and 15.725543188647334) AND occupation = 'Sales' AND race = 'White' AND capital_gain <= 21333.358392248043 AND native_country = 'United-States',4592
SELECT * FROM census WHERE sex = 'Female',16192
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 3.2717604377739984 and 10.728239562226001) AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_loss <= 848.1087589969848 AND (hours_per_week between 49.596009939290404 and 50.403990060709596),17
SELECT * FROM census WHERE relationship = 'Unmarried',5125
SELECT * FROM census WHERE age <= 42.346858374858094 AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Handlers-cleaners' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 19.444502618356186 and 60.55549738164382) AND native_country = 'United-States',162
SELECT * FROM census WHERE age <= 76.28018409098858 AND education = 'Prof-school' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 26328.73583989186 AND (capital_loss between 594.7718426509273 and 3179.2281573490727) AND native_country = 'United-States',58
SELECT * FROM census WHERE (education_num between 9.938447223888351 and 10.061552776111649) AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_loss <= 46.01729338700199 AND (hours_per_week between 39.841889219258775 and 40.158110780741225),216
SELECT * FROM census WHERE education = 'HS-grad' AND capital_loss <= 220.35058622567266,15195
SELECT * FROM census WHERE race = 'White' AND sex = 'Female',13027
SELECT * FROM census WHERE (age between 18.605833129694165 and 41.39416687030584) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 10.960828370979318 and 15.039171629020682) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11180.513586575418 AND capital_loss <= 1274.222854203596 AND (hours_per_week between 36.60478677601203 and 43.39521322398797) AND native_country = 'United-States',26
SELECT * FROM census WHERE (age between 21.87335763486797 and 22.12664236513203) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.43103410440551 and 10.56896589559449) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 5611.271055227384 AND capital_loss <= 6.438783233174804 AND (hours_per_week between 22.48878159093352 and 61.51121840906648) AND native_country = 'United-States',4
SELECT * FROM census WHERE (age between 43.37115701519072 and 56.62884298480928) AND workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND capital_loss <= 1181.461465808423 AND (hours_per_week between 10.756369688841438 and 69.24363031115857) AND native_country = 'United-States',98
SELECT * FROM census WHERE (age between 22.214611692448784 and 83.78538830755122) AND race = 'White' AND capital_loss <= 547.8130625220994 AND native_country = 'United-States',31842
SELECT * FROM census WHERE (age between 57.83311805822518 and 58.16688194177482) AND workclass = 'Private' AND (education_num between 8.542462594792678 and 9.457537405207322) AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 38.65628912460276 AND native_country = 'United-States',59
SELECT * FROM census WHERE (age between 53.628166131262645 and 66.37183386873735) AND workclass = 'Self-emp-inc' AND education = 'Prof-school' AND education_num >= 12.809556072614459 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2096.419215237417,11
SELECT * FROM census WHERE (age between 40.86170040493349 and 51.13829959506651) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.387624025273572 and 12.612375974726428) AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4097.620508340189 AND capital_loss <= 117.5068053464438 AND (hours_per_week between 20.904465173684816 and 59.09553482631519) AND native_country = 'United-States',5
SELECT * FROM census WHERE (education_num between 2.5134358395536838 and 15.486564160446317) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 8641.6401784595 AND capital_loss <= 289.4816713611543 AND (hours_per_week between 55.954036842547815 and 64.04596315745219) AND native_country = 'United-States',192
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND relationship = 'Not-in-family' AND sex = 'Male' AND (hours_per_week between 37.57901433985885 and 42.42098566014115) AND native_country = 'United-States',857
SELECT * FROM census WHERE occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND (hours_per_week between 10.137926192082066 and 69.86207380791794) AND native_country = 'United-States',1488
SELECT * FROM census WHERE marital_status = 'Never-married' AND (capital_loss between 550.8193194560563 and 4013.1806805439437),486
SELECT * FROM census WHERE (age between 19.352481490893595 and 26.647518509106405) AND education = '5th-6th' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11547.551082233065 AND capital_loss <= 300.8254972072304 AND (hours_per_week between 37.526008044129036 and 42.473991955870964),2
SELECT * FROM census WHERE (age between 17.948233910597555 and 28.051766089402445) AND workclass = '?' AND (education_num between 12.131716448799498 and 13.868283551200502) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_loss <= 26.62097191647497 AND (hours_per_week between 51.8360707416109 and 58.1639292583891) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private',33906
SELECT * FROM census WHERE age <= 20.641338370431793 AND education = '11th' AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 3919.41252279271 AND capital_loss <= 85.58341773878318,106
SELECT * FROM census WHERE age <= 29.37415492146902 AND (education_num between 7.83133897637412 and 12.16866102362588) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND sex = 'Female' AND capital_gain <= 6754.660360232245 AND capital_loss <= 35.818123260580315 AND (hours_per_week between 26.34937953452899 and 33.65062046547101) AND native_country = 'United-States',47
