SELECT * FROM census WHERE (age between 47.08323247341207 and 48.91676752658793) AND workclass = 'Self-emp-not-inc' AND education = '5th-6th' AND education_num <= 6.443527609503899 AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2031.7683427997447 AND (capital_loss between 2024.5422490742687 and 2059.457750925731) AND (hours_per_week between 48.523174046443614 and 51.476825953556386) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 22.8633977112986 AND education = '11th' AND (education_num between 6.469348837319495 and 7.530651162680505) AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 5422.9907813492 AND capital_loss <= 25.204382770833835 AND (hours_per_week between 6.69386548965276 and 23.306134510347242) AND native_country = 'United-States',32
SELECT * FROM census WHERE (age between 22.67248015652059 and 23.32751984347941) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 10.125117888253133 and 13.874882111746867) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 977.7632775581116 AND capital_loss <= 159.75255684931187 AND (hours_per_week between 29.26868113034906 and 50.73131886965094) AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.545384071531108 and 13.454615928468892) AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10712.377833776949 AND capital_loss <= 114.64534510868184 AND (hours_per_week between 45.64256314291807 and 54.35743685708193),127
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_loss <= 2156.068794566261 AND (hours_per_week between 31.500061348061394 and 48.499938651938606) AND native_country = 'United-States',805
SELECT * FROM census WHERE race = 'White' AND native_country = 'United-States',38493
SELECT * FROM census WHERE (age between 19.606198902052235 and 54.393801097947765) AND education = 'Some-college' AND (education_num between 7.962762543903536 and 12.037237456096463) AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND race = 'White' AND hours_per_week >= 62.99953386860865 AND native_country = 'United-States',26
SELECT * FROM census WHERE occupation = 'Adm-clerical' AND (hours_per_week between 37.777717866357996 and 42.222282133642004),3445
SELECT * FROM census WHERE education = 'Masters' AND occupation = 'Exec-managerial' AND race = 'White' AND capital_loss <= 1365.14929136539,630
SELECT * FROM census WHERE age <= 58.89149223605665 AND workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND capital_gain <= 15654.852492399934 AND capital_loss <= 226.489419601751 AND native_country = 'United-States',1646
SELECT * FROM census WHERE sex = 'Male' AND capital_gain <= 1474.0444826707405 AND native_country = 'United-States',26479
SELECT * FROM census WHERE age <= 43.79476912000057 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 3.521043460069924 and 14.478956539930076) AND occupation = 'Other-service' AND race = 'White' AND sex = 'Female' AND (hours_per_week between 26.164145981330314 and 39.835854018669686) AND native_country = 'United-States',149
SELECT * FROM census WHERE (age between 38.17764979999156 and 41.82235020000844) AND education = 'Assoc-voc' AND (education_num between 10.307700643534421 and 11.692299356465579) AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Female' AND capital_gain <= 686.9216952721977 AND (hours_per_week between 19.66531032444269 and 20.33468967555731) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Local-gov' AND education_num >= 8.283592147907948 AND race = 'Black' AND sex = 'Male' AND capital_gain <= 33762.05911790168,186
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND education_num >= 3.394790767485924 AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 42298.661544598435 AND capital_loss <= 2016.8413801438703 AND (hours_per_week between 8.011353959515382 and 71.98864604048461) AND native_country = 'United-States',98
SELECT * FROM census WHERE (age between 54.687664221677466 and 59.312335778322534) AND education = 'Bachelors' AND (education_num between 12.559382416805652 and 13.440617583194348) AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 401.42081118495474 AND (hours_per_week between 38.21388093713655 and 41.78611906286345),33
SELECT * FROM census WHERE (age between 26.736797951954653 and 27.263202048045347) AND workclass = 'Private',964
SELECT * FROM census WHERE (age between 56.127373995905785 and 63.872626004094215) AND workclass = 'Without-pay' AND education_num <= 1.03974459762001 AND marital_status = 'Widowed' AND relationship = 'Own-child' AND (capital_gain between 4776.260426216595 and 8059.739573783405) AND (capital_loss between 1603.263641104529 and 1848.736358895471) AND (hours_per_week between 32.06424824901412 and 33.93575175098588) AND native_country = 'Portugal',0
SELECT * FROM census WHERE age <= 81.42687783549627 AND race = 'Asian-Pac-Islander',1513
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = 'Some-college',724
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 12.080217433288222 and 15.919782566711778) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND capital_gain <= 20321.426384074508 AND capital_loss <= 1471.634687358659 AND native_country = 'United-States',7
SELECT * FROM census WHERE marital_status = 'Never-married',16117
SELECT * FROM census WHERE age <= 45.712795236128386 AND workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 7.8184799021292415 and 10.181520097870758) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 49695.579377986505 AND capital_loss <= 572.6032182519779 AND hours_per_week <= 73.92217516704302 AND native_country = 'United-States',5
SELECT * FROM census WHERE (age between 42.52608177356109 and 81.47391822643891) AND workclass = 'Private' AND education = '9th' AND (education_num between 3.583440857755729 and 6.416559142244271) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 38163.77725913787 AND capital_loss <= 1200.0256122405567 AND hours_per_week <= 87.68620874968312 AND native_country = 'United-States',4
SELECT * FROM census WHERE (hours_per_week between 9.444401139052125 and 54.555598860947875),43033
SELECT * FROM census WHERE (age between 52.713314229237916 and 63.286685770762084) AND workclass = 'Private' AND education = '5th-6th' AND marital_status = 'Married-civ-spouse' AND sex = 'Male' AND capital_gain <= 4957.635766125549 AND native_country = 'United-States',21
SELECT * FROM census WHERE (age between 38.179588974960716 and 41.820411025039284) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.713069713626965 and 9.286930286373035) AND marital_status = 'Separated' AND occupation = 'Handlers-cleaners' AND relationship = 'Unmarried' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 1998.9519386225522 AND capital_loss <= 265.0669428912668 AND (hours_per_week between 38.139137177246916 and 51.860862822753084) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 5.893264745791819 and 12.106735254208182) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 1326.074587057986 AND (hours_per_week between 32.887846556707565 and 47.112153443292435),3393
SELECT * FROM census WHERE education_num >= 7.334796975228207,43091
SELECT * FROM census WHERE relationship = 'Husband' AND (hours_per_week between 39.35428032319003 and 40.64571967680997),9280
SELECT * FROM census WHERE (age between 23.102817544086378 and 46.89718245591362) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 8.165384084553832 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 29330.826973069157 AND capital_loss <= 1111.6726882566093 AND (hours_per_week between 3.419350655505788 and 86.58064934449422) AND native_country = 'United-States',1253
SELECT * FROM census WHERE (age between 51.909733215799676 and 60.090266784200324) AND native_country = 'United-States',4794
SELECT * FROM census WHERE (age between 43.564233427977726 and 44.435766572022274) AND (education_num between 8.641595485237733 and 11.358404514762267) AND occupation = 'Sales' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_loss <= 626.7067083956773,5
SELECT * FROM census WHERE age <= 51.29319410231366 AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 4.148287968409341 and 15.851712031590658) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 38644.56292812628 AND capital_loss <= 1775.1710628491107 AND hours_per_week <= 82.32765675189734 AND native_country = 'United-States',52
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND native_country = 'United-States',2834
SELECT * FROM census WHERE (age between 17.403932331921332 and 42.59606766807867) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 8.97682639511049 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND native_country = 'United-States',1192
SELECT * FROM census WHERE capital_gain <= 4569.321736314294,46250
SELECT * FROM census WHERE age <= 29.501588598067062 AND workclass = '?' AND education = '10th' AND (education_num between 4.097784749620638 and 7.902215250379362) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2242.8605618933366 AND capital_loss <= 758.524965871853 AND (hours_per_week between 3.7921089778082475 and 36.20789102219175) AND native_country = 'United-States',16
SELECT * FROM census WHERE relationship = 'Not-in-family',12583
SELECT * FROM census WHERE workclass = '?' AND (education_num between 5.977962113677455 and 6.022037886322545) AND marital_status = 'Divorced' AND occupation = 'Protective-serv' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_loss >= 3776.136195995799 AND (hours_per_week between 68.97237072147547 and 75.02762927852453) AND native_country = 'United-States',0
SELECT * FROM census WHERE age <= 50.4318053450354 AND workclass = 'Local-gov' AND education = 'Some-college' AND education_num >= 3.7409023709882145 AND marital_status = 'Divorced',81
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND capital_loss <= 2140.93124959405 AND (hours_per_week between 37.83237211371965 and 42.16762788628035) AND native_country = 'Philippines',75
SELECT * FROM census WHERE (education_num between 6.3577243878675 and 7.6422756121325) AND sex = 'Female' AND (hours_per_week between 31.41756325772313 and 48.58243674227687) AND native_country = 'United-States',250
SELECT * FROM census WHERE education = '9th' AND (education_num between 5.707871424139272 and 8.292128575860728) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male' AND capital_gain <= 45504.61042482717 AND capital_loss <= 3373.2722449182193 AND hours_per_week <= 42.869361006994644 AND native_country = 'India',0
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Separated' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 1278.3823361849006 AND capital_loss <= 101.80044171282526 AND (hours_per_week between 35.09317056923108 and 46.90682943076892),7
SELECT * FROM census WHERE (age between 28.542538977981458 and 47.45746102201854) AND education = 'Some-college' AND (education_num between 8.882858665294602 and 11.117141334705398) AND marital_status = 'Divorced' AND race = 'White' AND sex = 'Female' AND capital_gain <= 38299.22607260195,521
